DateTime,Players,Average Players
11/15/2025 8:30,1029377,
11/15/2025 8:40,1035924,
11/15/2025 8:50,1042167,
11/15/2025 9:00,1043779,1117622
11/15/2025 9:10,1047105,
11/15/2025 9:20,1048693,
11/15/2025 9:30,1048738,
11/15/2025 9:40,1058180,
11/15/2025 9:50,1060342,
11/15/2025 10:00,1061507,1122478
11/15/2025 10:10,1065296,
11/15/2025 10:20,1068384,
11/15/2025 10:30,1073521,
11/15/2025 10:40,1084591,
11/15/2025 10:50,1098420,
11/15/2025 11:00,1114016,1127082
11/15/2025 11:10,1133401,
11/15/2025 11:20,1156254,
11/15/2025 11:30,1179504,
11/15/2025 11:40,1220577,
11/15/2025 11:50,1248451,
11/15/2025 12:00,1261906,1132661
11/15/2025 12:10,1294640,
11/15/2025 12:20,1321895,
11/15/2025 12:30,1346134,
11/15/2025 12:40,1386104,
11/15/2025 12:50,1438441,
11/15/2025 13:00,1474127,1137915
11/15/2025 13:10,1506931,
11/15/2025 13:20,1530235,
11/15/2025 13:30,1554941,
11/15/2025 13:40,1570777,
11/15/2025 13:50,1589547,
11/15/2025 14:00,1595737,1142515
11/15/2025 14:10,1602603,
11/15/2025 14:20,1606967,
11/15/2025 14:30,1609136,
11/15/2025 14:40,1606121,
11/15/2025 14:50,1598351,
11/15/2025 15:00,1582040,1146091
11/15/2025 15:10,1566302,
11/15/2025 15:20,1554063,
11/15/2025 15:30,1537017,
11/15/2025 15:40,1516836,
11/15/2025 15:50,1498532,
11/15/2025 16:00,1477315,1148246
11/15/2025 16:10,1457501,
11/15/2025 16:20,1445368,
11/15/2025 16:30,1431909,
11/15/2025 16:40,1418056,
11/15/2025 16:50,1404127,
11/15/2025 17:00,1395252,1149854
11/15/2025 17:10,1383500,
11/15/2025 17:20,1378358,
11/15/2025 17:30,1368040,
11/15/2025 17:40,1365838,
11/15/2025 17:50,1361569,
11/15/2025 18:00,1354451,1150737
11/15/2025 18:10,1346447,
11/15/2025 18:20,1349280,
11/15/2025 18:30,1347723,
11/15/2025 18:40,1346354,
11/15/2025 18:50,1339778,
11/15/2025 19:00,1338065,1151515
11/15/2025 19:10,1338834,
11/15/2025 19:20,1338281,
11/15/2025 19:30,1331797,
11/15/2025 19:40,1325510,
11/15/2025 19:50,1317075,
11/15/2025 20:00,1309007,1152465
11/15/2025 20:10,1298137,
11/15/2025 20:20,1290193,
11/15/2025 20:30,1282027,
11/15/2025 20:40,1272721,
11/15/2025 20:50,1260394,
11/15/2025 21:00,1249573,1154039
11/15/2025 21:10,1233560,
11/15/2025 21:20,1219675,
11/15/2025 21:30,1201821,
11/15/2025 21:40,1187407,
11/15/2025 21:50,1169846,
11/15/2025 22:00,1150736,1155291
11/15/2025 22:10,1135756,
11/15/2025 22:20,1116213,
11/15/2025 22:30,1095518,
11/15/2025 22:40,1070375,
11/15/2025 22:50,1047007,
11/15/2025 23:00,1022138,1156188
11/15/2025 23:10,993808,
11/15/2025 23:20,975313,
11/15/2025 23:30,955408,
11/15/2025 23:40,933577,
11/15/2025 23:50,911814,
11/16/2025 0:00,891525,1156966
11/16/2025 0:10,863768,
11/16/2025 0:20,844240,
11/16/2025 0:30,831420,
11/16/2025 0:40,817129,
11/16/2025 0:50,802874,
11/16/2025 1:00,792099,1157019
11/16/2025 1:10,781623,
11/16/2025 1:20,775446,
11/16/2025 1:30,770301,
11/16/2025 1:40,768836,
11/16/2025 1:50,767450,
11/16/2025 2:00,767038,1156505
11/16/2025 2:10,769823,
11/16/2025 2:20,772375,
11/16/2025 2:30,776711,
11/16/2025 2:40,781120,
11/16/2025 2:50,783826,
11/16/2025 3:00,784700,1155903
11/16/2025 3:10,785649,
11/16/2025 3:20,785790,
11/16/2025 3:30,782735,
11/16/2025 3:40,781558,
11/16/2025 3:50,782781,
11/16/2025 4:00,781604,1155471
11/16/2025 4:10,782160,
11/16/2025 4:20,789040,
11/16/2025 4:30,796241,
11/16/2025 4:40,805116,
11/16/2025 4:50,812186,
11/16/2025 5:00,820641,1155730
11/16/2025 5:10,835168,
11/16/2025 5:20,848562,
11/16/2025 5:30,860554,
11/16/2025 5:40,871551,
11/16/2025 5:50,885753,
11/16/2025 6:00,896595,1156111
11/16/2025 6:10,913248,
11/16/2025 6:20,926928,
11/16/2025 6:30,941712,
11/16/2025 6:40,953965,
11/16/2025 6:50,966237,
11/16/2025 7:00,977455,1156070
11/16/2025 7:10,987414,
11/16/2025 7:20,995001,
11/16/2025 7:30,1002869,
11/16/2025 7:40,1011039,
11/16/2025 7:50,1014911,
11/16/2025 8:00,1012819,1154785
11/16/2025 8:10,1007957,
11/16/2025 8:20,1007850,
11/16/2025 8:30,1006466,
11/16/2025 8:40,1011536,
11/16/2025 8:50,1029383,
11/16/2025 9:00,1033265,1153197
11/16/2025 9:10,1028146,
11/16/2025 9:20,1025823,
11/16/2025 9:30,1025761,
11/16/2025 9:40,1026461,
11/16/2025 9:50,1029555,
11/16/2025 10:00,1049361,1152545
11/16/2025 10:10,1052474,
11/16/2025 10:20,1059082,
11/16/2025 10:30,1067328,
11/16/2025 10:40,1082471,
11/16/2025 10:50,1092951,
11/16/2025 11:00,1108904,1153104
11/16/2025 11:10,1129488,
11/16/2025 11:20,1151785,
11/16/2025 11:30,1201999,
11/16/2025 11:40,1244727,
11/16/2025 11:50,1272655,
11/16/2025 12:00,1281255,1151185
11/16/2025 12:10,1308343,
11/16/2025 12:20,1337752,
11/16/2025 12:30,1363091,
11/16/2025 12:40,1382781,
11/16/2025 12:50,1399452,
11/16/2025 13:00,1409069,1151853
11/16/2025 13:10,1423920,
11/16/2025 13:20,1490263,
11/16/2025 13:30,1543397,
11/16/2025 13:40,1589502,
11/16/2025 13:50,1612535,
11/16/2025 14:00,1620795,1151900
11/16/2025 14:10,1624130,
11/16/2025 14:20,1623035,
11/16/2025 14:30,1617483,
11/16/2025 14:40,1598449,
11/16/2025 14:50,1574781,
11/16/2025 15:00,1546123,1150021
11/16/2025 15:10,1510708,
11/16/2025 15:20,1485695,
11/16/2025 15:30,1462340,
11/16/2025 15:40,1435370,
11/16/2025 15:50,1414089,
11/16/2025 16:00,1390805,1146249
11/16/2025 16:10,1373233,
11/16/2025 16:20,1361504,
11/16/2025 16:30,1357845,
11/16/2025 16:40,1350390,
11/16/2025 16:50,1345826,
11/16/2025 17:00,1339158,1143761
11/16/2025 17:10,1329999,
11/16/2025 17:20,1328368,
11/16/2025 17:30,1325655,
11/16/2025 17:40,1324957,
11/16/2025 17:50,1316409,
11/16/2025 18:00,1317567,1142120
11/16/2025 18:10,1316887,
11/16/2025 18:20,1315900,
11/16/2025 18:30,1315783,
11/16/2025 18:40,1314930,
11/16/2025 18:50,1304719,
11/16/2025 19:00,1302327,1140622
11/16/2025 19:10,1301992,
11/16/2025 19:20,1300778,
11/16/2025 19:30,1294761,
11/16/2025 19:40,1284353,
11/16/2025 19:50,1274701,
11/16/2025 20:00,1258655,1138627
11/16/2025 20:10,1242249,
11/16/2025 20:20,1225605,
11/16/2025 20:30,1207641,
11/16/2025 20:40,1185000,
11/16/2025 20:50,1159531,
11/16/2025 21:00,1135386,1134110
11/16/2025 21:10,1105722,
11/16/2025 21:20,1080916,
11/16/2025 21:30,1057479,
11/16/2025 21:40,1030248,
11/16/2025 21:50,1008051,
11/16/2025 22:00,982877,1127519
11/16/2025 22:10,956784,
11/16/2025 22:20,935175,
11/16/2025 22:30,913004,
11/16/2025 22:40,892272,
11/16/2025 22:50,873539,
11/16/2025 23:00,854364,1120978
11/16/2025 23:10,829670,
11/16/2025 23:20,811080,
11/16/2025 23:30,793184,
11/16/2025 23:40,778523,
11/16/2025 23:50,767347,
11/17/2025 0:00,753627,1115633
11/17/2025 0:10,739623,
11/17/2025 0:20,729746,
11/17/2025 0:30,720850,
11/17/2025 0:40,713674,
11/17/2025 0:50,707885,
11/17/2025 1:00,701971,1112203
11/17/2025 1:10,695471,
11/17/2025 1:20,690889,
11/17/2025 1:30,688140,
11/17/2025 1:40,684119,
11/17/2025 1:50,679314,
11/17/2025 2:00,677981,1108194
11/17/2025 2:10,677408,
11/17/2025 2:20,678651,
11/17/2025 2:30,674446,
11/17/2025 2:40,668904,
11/17/2025 2:50,664590,
11/17/2025 3:00,659728,1103363
11/17/2025 3:10,654893,
11/17/2025 3:20,655704,
11/17/2025 3:30,651048,
11/17/2025 3:40,648549,
11/17/2025 3:50,645449,
11/17/2025 4:00,644172,1098069
11/17/2025 4:10,645813,
11/17/2025 4:20,652877,
11/17/2025 4:30,662059,
11/17/2025 4:40,669582,
11/17/2025 4:50,673865,
11/17/2025 5:00,675606,1089921
11/17/2025 5:10,672876,
11/17/2025 5:20,672397,
11/17/2025 5:30,667510,
11/17/2025 5:40,665800,
11/17/2025 5:50,674576,
11/17/2025 6:00,674892,1079462
11/17/2025 6:10,678123,
11/17/2025 6:20,681626,
11/17/2025 6:30,686467,
11/17/2025 6:40,692248,
11/17/2025 6:50,698239,
11/17/2025 7:00,704260,1068997
11/17/2025 7:10,711634,
11/17/2025 7:20,718964,
11/17/2025 7:30,726403,
11/17/2025 7:40,738014,
11/17/2025 7:50,748446,
11/17/2025 8:00,763119,1061077
11/17/2025 8:10,777611,
11/17/2025 8:20,792540,
11/17/2025 8:30,805784,
11/17/2025 8:40,816517,
11/17/2025 8:50,828268,
11/17/2025 9:00,830887,1054192
11/17/2025 9:10,839591,
11/17/2025 9:20,845988,
11/17/2025 9:30,850116,
11/17/2025 9:40,855092,
11/17/2025 9:50,858668,
11/17/2025 10:00,863012,1047934
11/17/2025 10:10,873058,
11/17/2025 10:20,884704,
11/17/2025 10:30,896197,
11/17/2025 10:40,915287,
11/17/2025 10:50,934187,
11/17/2025 11:00,956542,1040843
11/17/2025 11:10,984813,
11/17/2025 11:20,1006074,
11/17/2025 11:30,1033456,
11/17/2025 11:40,1060043,
11/17/2025 11:50,1093432,
11/17/2025 12:00,1118222,1036052
11/17/2025 12:10,1154064,
11/17/2025 12:20,1187542,
11/17/2025 12:30,1218613,
11/17/2025 12:40,1249510,
11/17/2025 12:50,1278562,
11/17/2025 13:00,1303993,1026926
11/17/2025 13:10,1289404,
11/17/2025 13:20,1321409,
11/17/2025 13:30,1345942,
11/17/2025 13:40,1369059,
11/17/2025 13:50,1383306,
11/17/2025 14:00,1388705,1018091
11/17/2025 14:10,1400049,
11/17/2025 14:20,1400629,
11/17/2025 14:30,1395533,
11/17/2025 14:40,1383950,
11/17/2025 14:50,1365280,
11/17/2025 15:00,1338021,1009828
11/17/2025 15:10,1299988,
11/17/2025 15:20,1277842,
11/17/2025 15:30,1261216,
11/17/2025 15:40,1242762,
11/17/2025 15:50,1230429,
11/17/2025 16:00,1214326,1002780
11/17/2025 16:10,1198361,
11/17/2025 16:20,1193874,
11/17/2025 16:30,1189860,
11/17/2025 16:40,1182124,
11/17/2025 16:50,1181831,
11/17/2025 17:00,1178439,996958
11/17/2025 17:10,1177869,
11/17/2025 17:20,1182326,
11/17/2025 17:30,1185894,
11/17/2025 17:40,1192716,
11/17/2025 17:50,1193565,
11/17/2025 18:00,1194706,992818
11/17/2025 18:10,1196503,
11/17/2025 18:20,1206631,
11/17/2025 18:30,1209609,
11/17/2025 18:40,1213193,
11/17/2025 18:50,1213827,
11/17/2025 19:00,1211775,989208
11/17/2025 19:10,1207639,
11/17/2025 19:20,1201889,
11/17/2025 19:30,1195935,
11/17/2025 19:40,1189045,
11/17/2025 19:50,1176060,
11/17/2025 20:00,1154714,985047
11/17/2025 20:10,1138732,
11/17/2025 20:20,1126629,
11/17/2025 20:30,1105572,
11/17/2025 20:40,1084036,
11/17/2025 20:50,1064266,
11/17/2025 21:00,1040458,980987
11/17/2025 21:10,1016158,
11/17/2025 21:20,992031,
11/17/2025 21:30,970529,
11/17/2025 21:40,948713,
11/17/2025 21:50,930004,
11/17/2025 22:00,909766,977952
11/17/2025 22:10,891913,
11/17/2025 22:20,869652,
11/17/2025 22:30,853366,
11/17/2025 22:40,833103,
11/17/2025 22:50,814695,
11/17/2025 23:00,795972,975682
11/17/2025 23:10,780568,
11/17/2025 23:20,767488,
11/17/2025 23:30,753594,
11/17/2025 23:40,742853,
11/17/2025 23:50,730885,
11/18/2025 0:00,715344,974374
11/18/2025 0:10,698442,
11/18/2025 0:20,697216,
11/18/2025 0:30,687192,
11/18/2025 0:40,681536,
11/18/2025 0:50,675565,
11/18/2025 1:00,671317,973481
11/18/2025 1:10,666968,
11/18/2025 1:20,664528,
11/18/2025 1:30,659039,
11/18/2025 1:40,654279,
11/18/2025 1:50,651525,
11/18/2025 2:00,648802,972806
11/18/2025 2:10,650211,
11/18/2025 2:20,650887,
11/18/2025 2:30,652017,
11/18/2025 2:40,649442,
11/18/2025 2:50,647854,
11/18/2025 3:00,646563,972704
11/18/2025 3:10,641696,
11/18/2025 3:20,636847,
11/18/2025 3:30,635170,
11/18/2025 3:40,628579,
11/18/2025 3:50,622655,
11/18/2025 4:00,622970,972533
11/18/2025 4:10,628077,
11/18/2025 4:20,634781,
11/18/2025 4:30,643628,
11/18/2025 4:40,653131,
11/18/2025 4:50,658878,
11/18/2025 5:00,659592,972302
11/18/2025 5:10,657680,
11/18/2025 5:20,658034,
11/18/2025 5:30,657041,
11/18/2025 5:40,653508,
11/18/2025 5:50,642910,
11/18/2025 6:00,641946,971289
11/18/2025 6:10,645358,
11/18/2025 6:20,645260,
11/18/2025 6:30,651447,
11/18/2025 6:40,658001,
11/18/2025 6:50,663180,
11/18/2025 7:00,666360,969910
11/18/2025 7:10,673815,
11/18/2025 7:20,682467,
11/18/2025 7:30,688482,
11/18/2025 7:40,699548,
11/18/2025 7:50,704643,
11/18/2025 8:00,711813,968452
11/18/2025 8:10,724240,
11/18/2025 8:20,737700,
11/18/2025 8:30,753977,
11/18/2025 8:40,769217,
11/18/2025 8:50,784046,
11/18/2025 9:00,791906,967136
11/18/2025 9:10,796918,
11/18/2025 9:20,801064,
11/18/2025 9:30,809674,
11/18/2025 9:40,814798,
11/18/2025 9:50,820626,
11/18/2025 10:00,820480,965677
11/18/2025 10:10,834249,
11/18/2025 10:20,842656,
11/18/2025 10:30,854984,
11/18/2025 10:40,874820,
11/18/2025 10:50,893968,
11/18/2025 11:00,915193,963879
11/18/2025 11:10,931859,
11/18/2025 11:20,970089,
11/18/2025 11:30,996123,
11/18/2025 11:40,1023991,
11/18/2025 11:50,1047491,
11/18/2025 12:00,1071940,961840
11/18/2025 12:10,1105708,
11/18/2025 12:20,1138424,
11/18/2025 12:30,1169381,
11/18/2025 12:40,1201345,
11/18/2025 12:50,1231942,
11/18/2025 13:00,1257909,961557
11/18/2025 13:10,1291066,
11/18/2025 13:20,1321564,
11/18/2025 13:30,1347890,
11/18/2025 13:40,1370415,
11/18/2025 13:50,1385414,
11/18/2025 14:00,1389946,960587
11/18/2025 14:10,1390923,
11/18/2025 14:20,1391109,
11/18/2025 14:30,1384868,
11/18/2025 14:40,1367035,
11/18/2025 14:50,1339998,
11/18/2025 15:00,1308938,958799
11/18/2025 15:10,1276649,
11/18/2025 15:20,1251974,
11/18/2025 15:30,1234698,
11/18/2025 15:40,1223326,
11/18/2025 15:50,1205850,
11/18/2025 16:00,1187338,957205
11/18/2025 16:10,1173983,
11/18/2025 16:20,1167889,
11/18/2025 16:30,1162309,
11/18/2025 16:40,1159787,
11/18/2025 16:50,1158869,
11/18/2025 17:00,1158309,956123
11/18/2025 17:10,1162054,
11/18/2025 17:20,1165927,
11/18/2025 17:30,1171138,
11/18/2025 17:40,1174801,
11/18/2025 17:50,1175038,
11/18/2025 18:00,1171835,955325
11/18/2025 18:10,1186356,
11/18/2025 18:20,1191865,
11/18/2025 18:30,1199120,
11/18/2025 18:40,1201767,
11/18/2025 18:50,1200556,
11/18/2025 19:00,1197777,954408
11/18/2025 19:10,1188117,
11/18/2025 19:20,1186212,
11/18/2025 19:30,1172737,
11/18/2025 19:40,1158418,954408
